,userID,itemID,prediction
0,619,210,6.6535296
1,619,172,6.4209385
2,619,748,6.3962584
3,619,56,6.086402
4,619,222,6.058059
5,619,678,6.056801
6,619,98,5.8829985
7,619,22,5.882219
8,619,1,5.8244705
9,619,230,5.770342
10,22,172,5.7916455
11,22,56,5.6964774
12,22,98,5.361542
13,22,82,5.352055
14,22,234,5.185251
15,22,294,5.170726
16,22,22,5.130534
17,22,227,5.126629
18,22,95,5.087221
19,22,11,5.0328608
20,618,50,7.9747853
21,618,174,7.314739
22,618,405,6.5600677
23,618,222,6.5485053
24,618,216,6.300252
25,618,22,6.2895126
26,618,89,6.171382
27,618,151,6.1356163
28,618,4,6.1213746
29,618,228,6.095338
30,59,204,7.007645
31,59,181,6.9503407
32,59,172,6.7005725
33,59,168,6.5422
34,59,121,6.3832936
35,59,1,6.3570247
36,59,191,6.2076073
37,59,423,6.1650233
38,59,127,6.110174
39,59,234,6.048155
40,622,181,5.812032
41,622,174,5.466062
42,622,222,5.1771407
43,622,71,5.1136093
44,622,151,5.0163307
45,622,568,4.9536886
46,622,230,4.870086
47,622,451,4.8165545
48,622,393,4.754453
49,622,546,4.744068
50,398,56,7.9859276
51,398,50,7.981928
52,398,172,7.523254
53,398,98,7.4495263
54,398,173,7.399106
55,398,210,7.303277
56,398,216,7.278723
57,398,79,7.200128
58,398,318,7.024115
59,398,194,6.931823
60,326,174,8.257198
61,326,423,7.1170197
62,326,96,7.0709534
63,326,173,7.059624
64,326,135,7.0272455
65,326,357,7.004034
66,326,28,6.833063
67,326,195,6.7708836
68,326,82,6.691415
69,326,179,6.581121
70,671,117,6.1531124
71,671,172,5.7493553
72,671,230,5.717972
73,671,227,5.4793015
74,671,222,5.436711
75,671,161,5.425369
76,671,95,5.4035664
77,671,229,5.3684134
78,671,228,5.3512473
79,671,294,5.3437123
80,567,514,6.7369614
81,567,286,6.470363
82,567,474,6.200916
83,567,179,6.196197
84,567,197,6.0289598
85,567,462,5.966166
86,567,213,5.913068
87,567,86,5.8894672
88,567,175,5.851536
89,567,435,5.8425794
90,395,50,9.155452
91,395,294,9.151173
92,395,117,7.47391
93,395,222,7.218172
94,395,237,7.0022845
95,395,323,6.9719405
96,395,269,6.926134
97,395,678,6.9108276
98,395,7,6.892884
99,395,322,6.8401623
100,296,100,9.300769
101,296,9,7.5743394
102,296,269,7.487668
103,296,515,7.46378
104,296,475,7.433123
105,296,124,7.3574986
106,296,237,7.3512993
107,296,283,6.9759917
108,296,137,6.8269053
109,296,116,6.674703
110,144,275,6.9603305
111,144,276,6.801977
112,144,515,6.268722
113,144,269,6.2432566
114,144,121,6.084621
115,144,124,5.991853
116,144,294,5.9211326
117,144,222,5.8464437
118,144,283,5.831005
119,144,268,5.7388444
120,555,100,8.399742
121,555,181,7.896415
122,555,1,7.5247383
123,555,237,7.3609786
124,555,276,7.235404
125,555,127,7.0955105
126,555,294,6.9552464
127,555,275,6.930153
128,555,9,6.91614
129,555,222,6.8519225
130,608,357,5.7920456
131,608,191,5.3802137
132,608,603,5.3109846
133,608,135,5.2187605
134,608,179,5.1391006
135,608,194,5.110978
136,608,482,5.109654
137,608,197,5.0768456
138,608,523,5.0694513
139,608,302,5.01992
140,442,50,7.497036
141,442,121,7.0752277
142,442,222,6.374493
143,442,258,6.249495
144,442,1,6.244111
145,442,11,6.0225043
146,442,300,5.950824
147,442,118,5.9349065
148,442,230,5.750089
149,442,568,5.696736
150,661,100,8.046594
